Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.9812,28.6862,-28.6862,0.0000000,Oc1c(C=NCCCCl)c(Br)cc2c1OCO2,1,c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,8
26.1532,26.4335,101.5607,0.9999548,Cc1ccc(O)c(NC(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)c1,1,O=C(Nc1ccc(C(=O)Nc2ccccc2)cc1)c1ccccc1,0.9999548,391.3830,1.0000000,1.0000,8
20.4769,20.3224,-20.3224,0.0000000,O=C1OCCN1CC#CCN1CCOCC1,1,O=C1OCCN1CC#CCN1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,8
27.9217,27.6870,-27.6870,0.0000000,CCCCCCCCCCCCOS(=O)(=O)NC(=O)Oc1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
24.6518,24.7030,103.2968,0.9999983,O=C(NCCc1nc2ccccc2[nH]1)c1ccc(Cl)c([N+](=O)[O-])c1,1,O=C(NCCc1nc2ccccc2[nH]1)c1ccccc1,0.9999983,344.7580,1.0000000,1.0000,8
26.0281,25.9902,101.6666,0.9973187,O=[N+]([O-])c1cccnc1Sc1ccc(O)cc1O,1,c1ccc(Sc2ccccn2)cc1,0.9973187,264.2620,1.0000000,1.0000,8
26.7727,26.8524,101.1362,0.9999115,Cc1nc(-n2ncc(=O)[nH]2)sc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1cnc(-n2ncc(=O)[nH]2)s1,0.9999115,301.3310,1.0000000,1.0000,8
36.0160,35.8803,-35.6955,0.0014436,FC(F)(F)c1cccc(COc2cc(Oc3ccc(-c4nc5cc(-c6ccccc6)ccc5[nH]4)cc3)ccc2Cl)c1,1,c1ccc(COc2cccc(Oc3ccc(-c4nc5cc(-c6ccccc6)ccc5[nH]4)cc3)c2)cc1,0.0014436,570.9980,1.0000000,1.0000,8
22.1625,22.1985,101.7936,0.9686885,N=c1[nH]c2ccc(N)cc2c(=O)c2ccccc12,1,N=c1[nH]c2ccccc2c(=O)c2ccccc12,0.9686885,237.2620,1.0000000,1.0000,8
26.0050,26.3060,101.6488,0.9996468,COCCOc1cccc(-n2nnc3c[nH]c(=N)nc32)c1,1,N=c1nc2c(c[nH]1)nnn2-c1ccccc1,0.9996468,286.2950,1.0000000,1.0000,8
32.5686,32.6312,74.8951,0.8400497,CC(C)n1c2cnccc2c2c[nH]c(=Nc3[nH]c(=NCCCN4CCOCC4)ncc3Cl)nc21,1,c1cc2c(cn1)[nH]c1nc(=Nc3ccnc(=NCCCN4CCOCC4)[nH]3)[nH]cc12,0.8400497,481.9920,1.0000000,1.0000,8
35.9508,35.9773,92.0224,0.9999975,CN(C(=O)c1ccccc1)C(CCF)c1c(Cl)cccc1Cl,1,O=C(NCc1ccccc1)c1ccccc1,0.9999975,340.2250,1.0000000,1.0000,8
26.1133,26.1850,101.8148,0.9999986,O=C(CCN1CCOCC1)N=c1[nH]c(-c2cc(F)ccc2F)cs1,1,O=C(CCN1CCOCC1)N=c1[nH]c(-c2ccccc2)cs1,0.9999986,353.3940,1.0000000,1.0000,8
21.3904,21.4964,-21.4964,0.0000000,Cc1ccc(N2C(=O)C(=Cc3ccccc3O)SC2=S)cc1,1,O=C1C(=Cc2ccccc2)SC(=S)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
24.5307,24.3167,103.4720,0.9983492,COc1ccc(-c2ocnc2C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1OC,1,O=C(NCc1ccc(Oc2ccccc2)cc1)c1ncoc1-c1ccccc1,0.9983492,430.4600,1.0000000,1.0000,8
37.8993,37.8508,-26.7477,0.0867426,O=S(=O)(N=c1[nH]cns1)c1cc(F)c(Oc2cnc(C3CCCO3)nc2C2CCOCC2)cc1F,1,O=S(=O)(N=c1[nH]cns1)c1ccc(Oc2cnc(C3CCCO3)nc2C2CCOCC2)cc1,0.0867426,525.5590,1.0000000,1.0000,8
24.1174,24.3242,85.5285,0.8582244,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3)nc[nH]c12,1,O=C(Nc1ccccc1)Nc1cccc(CN=c2nc[nH]c3ccccc23)c1,0.8582244,480.4500,1.0000000,1.0000,8
35.1541,35.3492,92.6224,0.9997783,N=Nc1c2c(cc3c(O)cccc13)C1C=CC2N2CCCC12,1,C1=CC2c3cc4ccccc4cc3C1C1CCCN21,0.9997783,291.3540,1.0000000,1.0000,8
20.2666,20.4260,107.5331,0.9996811,C=CCN(CC=C)Cc1c2ccccc2cc2ccccc12,1,c1ccc2cc3ccccc3cc2c1,0.9996811,287.4060,1.0000000,1.0000,8
26.0802,26.1216,96.2627,0.9561272,COc1cc2c(cc1OC)CN(CCCn1c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc13)CC2,1,O=c1[nH]c(=O)c2c(nc3n(CCCN4CCc5ccccc5C4)ccn23)[nH]1,0.9561272,466.5420,1.0000000,1.0000,8
30.0442,29.9414,97.9121,0.9988553,COc1ccc(C2C(C(=O)Nc3cnc4ccccc4c3)C(C)=Nc3nc(C)nn32)cc1,1,O=C(Nc1cnc2ccccc2c1)C1C=Nc2ncnn2C1c1ccccc1,0.9988553,426.4800,1.0000000,1.0000,8
21.5100,21.9819,-4.1182,0.1395600,CCCC(=O)NCc1cccn1C,1,c1cc[nH]c1,0.1395600,180.2510,1.0000000,1.0000,8
21.9891,21.9622,14.9724,0.2885515,COn1c(-c2ccccc2)c[nH]c1=O,1,O=c1[nH]cc(-c2ccccc2)[nH]1,0.2885515,190.2020,1.0000000,1.0000,8
22.4709,22.3720,-22.1484,0.0017474,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)c21,1,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2cccc3c2NCC3)CC1,0.0017474,568.9210,1.0000000,1.0000,8
23.6190,23.3913,-23.3913,0.0000000,O=C(OCCCCCCCCCOC(=O)c1ccc(O)c(O)c1)c1ccccc1,1,O=C(OCCCCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
37.3821,37.0158,77.6734,0.8960097,CCN(CC)CCC(O)c1ccc(OC)c(NC(=O)c2ccccc2COc2ccc(C)cc2)c1,1,O=C(Nc1ccccc1)c1ccccc1COc1ccccc1,0.8960097,476.6170,1.0000000,1.0000,8
22.1269,22.3277,105.6590,0.9998961,Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccccc3F)CC2)n(C)c1=O,1,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)N1CCN(c2ccccc2)CC1,0.9998961,400.4140,1.0000000,1.0000,8
34.9495,34.8312,-34.8312,0.0000000,C#CC(=O)Nc1cccc(-c2nccc(=Nc3cccc4cccnc34)[nH]2)c1,1,c1ccc(-c2nccc(=Nc3cccc4cccnc34)[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,8
46.7807,46.7921,81.1498,0.9995456,CC(C)c1cc(N=Nn2cnc3ccccc32)c(=O)n(C(=O)Nc2ccccc2)c1O,1,O=C(Nc1ccccc1)n1cccc(N=Nn2cnc3ccccc32)c1=O,0.9995456,416.4410,1.0000000,1.0000,8
30.0816,29.9093,98.0459,0.9996494,Cc1cc(CNC(=O)CN(C)Cc2ccccc2)oc1C,1,O=C(CNCc1ccccc1)NCc1ccco1,0.9996494,286.3750,1.0000000,1.0000,8
36.9414,36.5358,-35.0948,0.0112575,CC1N(C(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c2ccc(N=c3ncc(C(F)(F)F)c[nH]3)cc2C1(C)C,1,O=C(Nc1ccccc1)N1CCc2cc(N=c3nccc[nH]3)ccc21,0.0112575,548.5910,1.0000000,1.0000,8
35.8979,35.8671,92.1314,0.9999884,CCCc1nc(=NC(CO)CC(C)C)n2[nH]cc(SC)c2n1,1,N=c1ncnc2cc[nH]n12,0.9999884,323.4660,1.0000000,1.0000,8
49.5806,49.5951,-49.5951,0.0000000,C=CC1(C)CC(C)C2(O)C(OC(CCC(=O)NCCOCc3ccccc3)C2(C)C)C1OC(C)=O,1,O=C(CCC1CC2CCCCC2O1)NCCOCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,9
41.1826,41.3406,86.6590,0.9999965,CC(C)=CC(=O)c1oc(=O)c(CCC=CCC(F)C(C)C)cc1O,1,O=c1cccco1,0.9999965,336.4030,1.0000000,1.0000,9
32.8385,32.7717,95.2282,0.9999989,O=C(CC(=O)C(O)c1ccc(Br)cc1F)c1ccccc1,1,O=C(CC(=O)c1ccccc1)Cc1ccccc1,0.9999989,351.1710,1.0000000,1.0000,9
23.8309,24.1101,103.8893,0.9999956,O=C(Cn1nnc(-c2ccccc2Cl)n1)NC1CCCCCC1,1,O=C(Cn1nnc(-c2ccccc2)n1)NC1CCCCCC1,0.9999956,333.8230,1.0000000,1.0000,9
35.8389,36.1848,90.2094,0.9874548,CC(C)C1CC(C(=O)NC(Cc2ccccc2)C(O)CNC(C(N)=O)c2ccccc2)CN1,1,O=C(NC(CCNCc1ccccc1)Cc1ccccc1)C1CCNC1,0.9874548,452.5990,1.0000000,1.0000,9
38.3149,38.1974,-38.1974,0.0000000,N=c1[nH]c2cc3[nH]c(=NC(=O)CCCN4CCC(CCC(=O)O)CC4)sc3cc2[nH]1,1,N=c1[nH]c2cc3[nH]c(=NC(=O)CCCN4CCCCC4)sc3cc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,9
23.9049,24.0893,103.9060,0.9999633,CCCCCCCCCCNC(=NO)c1ccc(Cl)cc1,1,c1ccccc1,0.9999633,310.8690,1.0000000,1.0000,9
24.9479,24.9540,92.6166,0.9185204,CN(C)C(=O)CCSc1cccc[n+]1[O-],1,c1cc[nH+]cc1,0.9185204,226.3010,1.0000000,1.0000,9
38.3588,37.8312,89.8591,0.9975802,CC(C)(O)CC(C)(C)c1c(O)c(C=NO)cc(C(C)(C)C)c1OCCN1CCCCC1,1,c1ccc(OCCN2CCCCC2)cc1,0.9975802,434.6210,1.0000000,1.0000,9
31.4707,31.2396,-31.2396,0.0000000,N#Cc1cccc(-c2cccc(NCc3ccc(C(=O)O)cc3)c2)c1Cc1ccccc1,1,c1ccc(CNc2cccc(-c3ccccc3Cc3ccccc3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,9
35.3159,35.3688,82.3150,0.9194052,CON(C)S(=O)(=O)NC(=O)c1cc2c(cc1F)c(C1CCCCC1)c(-c1ccccc1)n2C,1,c1ccc(-c2[nH]c3ccccc3c2C2CCCCC2)cc1,0.9194052,473.5700,1.0000000,1.0000,9
19.8607,19.9998,107.9999,0.9999974,O=C(NC1CC1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,1,O=C(NC1CC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.9999974,339.3700,1.0000000,1.0000,9
28.2829,28.2488,99.6734,0.9993926,C=C1CCC2C1(O)C(O)CC1C(C)(C)CCC(O)C12C,1,C=C1CCC2C1CCC1CCCCC12,0.9993926,280.4080,1.0000000,1.0000,9
23.2438,23.5598,104.3861,0.9995771,O=c1oc(-c2cccnc2)nc2sc3c(c12)CCCC3,1,O=c1oc(-c2cccnc2)nc2sc3c(c12)CCCC3,0.9995771,284.3400,1.0000000,1.0000,9
27.5856,27.7366,100.2632,0.9999982,COc1ccccc1NC(=O)N1CCN(Cc2ccn(C)c(=O)c2)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2cc[nH]c(=O)c2)CC1,0.9999982,356.4260,1.0000000,1.0000,9
26.4857,26.4779,55.7786,0.6426286,COCC(=O)N1CCCN(Cc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)CC1,1,c1ccc(C2CCc3cc(Oc4ncc(CN5CCCNCC5)s4)ccc3O2)cc1,0.6426286,493.6290,1.0000000,1.0000,9
28.1425,28.2579,-1.9019,0.2059067,Cc1ccc(CC(=O)N=c2ccc(CCCCc3n[nH]c(=NC(=O)C(C)c4ccccc4)s3)n[nH]2)cc1,1,O=C(Cc1ccccc1)N=c1ccc(CCCCc2n[nH]c(=NC(=O)Cc3ccccc3)s2)n[nH]1,0.2059067,514.6550,1.0000000,1.0000,9
21.2956,21.6064,106.3348,0.9995403,CCCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CC(C)(C)OC3,1,O=c1c2c3c(sc2ncn1-c1ccccc1)COCC3,0.9995403,416.5680,1.0000000,1.0000,9
25.1154,25.1149,99.3395,0.9722999,Cc1cc(S(=O)(=O)N=c2o[nH]c(C)c2Cl)c(SCc2ccc(F)cc2)cc1Cl,1,O=S(=O)(N=c1cc[nH]o1)c1ccccc1SCc1ccccc1,0.9722999,461.3670,1.0000000,1.0000,9
32.7500,32.6746,-32.6746,0.0000000,O=C1NC(=O)c2cc(Nc3ccc4c(c3)OCO4)c(Nc3cccc([N+](=O)[O-])c3)cc21,1,O=C1NC(=O)c2cc(Nc3ccc4c(c3)OCO4)c(Nc3ccccc3)cc21,0.0000000,0.0000,0.0000000,0.0000,9
49.7469,48.9311,-48.9311,0.0000000,CCCCCCOc1c(CC(CCCSCC(N)C(=O)O)C(=O)OC)cc(CCC(=O)O)cc1OC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,9
27.3331,27.1424,-27.1424,0.0000000,Cc1ccc(CNC(=O)Cc2cc(C(=O)O)c3cccc(C(C)C)cc2-3)cc1,1,O=C(Cc1ccc2cccccc1-2)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,9
22.7401,22.9100,105.0895,0.9999957,NS(=O)(=O)c1ccc2[nH]c(O)c(N=Nc3ccccc3F)c2c1,1,c1ccc(N=Nc2c[nH]c3ccccc23)cc1,0.9999957,334.3320,1.0000000,1.0000,9
34.7816,34.3406,65.1543,0.7773045,COc1cc(NC(=O)c2[nH]ncc2NS(=O)(=O)c2cccc(OC(F)(F)F)c2)cc(OC)c1,1,O=C(Nc1ccccc1)c1[nH]ncc1NS(=O)(=O)c1ccccc1,0.7773045,486.4280,1.0000000,1.0000,9
28.5362,28.3126,-28.3126,0.0000000,Cc1cccc(CN(C)CC2Oc3cc(-c4ccc(C(=O)N(C)C)cc4)ccc3S(=O)(=O)N(C(C)CO)CC2C)c1,1,O=S1(=O)NCCC(CNCc2ccccc2)Oc2cc(-c3ccccc3)ccc21,0.0000000,0.0000,0.0000000,0.0000,9
30.5648,30.8370,-30.8370,0.0000000,Cn1c2ccccc2c2c(C(=O)N=c3cccc[nH]3)cn(-c3ccc4c(c3)OCO4)c(=O)c21,1,O=C(N=c1cccc[nH]1)c1cn(-c2ccc3c(c2)OCO3)c(=O)c2[nH]c3ccccc3c12,0.0000000,0.0000,0.0000000,0.0000,9
31.6386,31.5403,96.4595,0.9999986,Cc1cc2oc(=O)ccc2cc1-c1cccc(Oc2ccc(F)cc2)c1,1,O=c1ccc2cc(-c3cccc(Oc4ccccc4)c3)ccc2o1,0.9999986,346.3570,1.0000000,1.0000,9
21.2388,21.3144,104.1417,0.9801262,CSC1=NS(=O)(=O)c2ccccc2N1C,1,O=S1(=O)N=CNc2ccccc21,0.9801262,242.3250,1.0000000,1.0000,9
39.0734,39.2875,88.6911,0.9998331,CC(=O)C1CCN(c2cc3cc(S(=O)(=O)N(C(C)C)C(C)C)ccc3[nH]2)CC1,1,c1ccc2[nH]c(N3CCCCC3)cc2c1,0.9998331,405.5640,1.0000000,1.0000,9
28.1585,28.2462,99.7510,0.9999778,N=c1[nH][nH]c2ccc(-c3ccc(OCc4ccccc4)cn3)cc12,1,N=c1[nH][nH]c2ccc(-c3ccc(OCc4ccccc4)cn3)cc12,0.9999778,316.3640,1.0000000,1.0000,9
31.8709,31.8375,95.1485,0.9920782,CCCCNC(=O)C(CCS(C)(=O)=O)NC(=O)c1cncc(-c2ccc(OC)cc2)c1,1,c1ccc(-c2cccnc2)cc1,0.9920782,447.5570,1.0000000,1.0000,9
28.1185,28.0988,99.8812,0.9998435,O=C(Cc1cccc(C(F)(F)F)c1Cl)NC1COCCC1NC1CCCC1,1,O=C(Cc1ccccc1)NC1COCCC1NC1CCCC1,0.9998435,404.8600,1.0000000,1.0000,9
29.5714,29.7255,98.2510,0.9998165,C=CCc1ccc(OC)c(OCCCCCNC)c1OC,1,c1ccccc1,0.9998165,293.4070,1.0000000,1.0000,9
23.7629,23.3200,99.6018,0.9603266,NS(=O)(=O)c1ccc(CCNCc2ccc(OCc3ccc(Cl)cc3Cl)cc2)cc1,1,c1ccc(CCNCc2ccc(OCc3ccccc3)cc2)cc1,0.9603266,465.4020,1.0000000,1.0000,9
21.4213,21.5915,106.4078,0.9999950,Cc1nn(C)c(C(=O)NCc2ccc(Cl)cc2Cl)c1Cl,1,O=C(NCc1ccccc1)c1ccn[nH]1,0.9999950,332.6180,1.0000000,1.0000,9
25.3327,25.3515,-25.3515,0.0000000,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCOc2ccc(Cl)cc21,1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCOc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,9
25.7745,25.7268,101.3859,0.9930674,Cc1nc2ccc(Br)cc2c2c1C(=O)N(c1cccc(Br)c1)C2=O,1,O=C1c2cnc3ccccc3c2C(=O)N1c1ccccc1,0.9930674,446.0980,1.0000000,1.0000,9
22.2558,22.1165,-22.1165,0.0000000,CCOC(=O)c1ccc(NCC=Cc2ccc(OCc3ccccc3)cc2)cc1,1,C(=Cc1ccc(OCc2ccccc2)cc1)CNc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,9
24.6281,24.5477,-24.5477,0.0000000,CCc1ncnc(-c2cc(C)c(C(=O)N3CCc4ncc(F)cc4C3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1,1,N=c1ccc(C#Cc2cncnc2-c2ccc(C(=O)N3CCc4ncccc4C3)cc2)c[nH]1,0.0000000,0.0000,0.0000000,0.0000,9
24.9172,24.8124,103.1869,0.9999941,ON=C1CCCc2c1n(Cc1ccc(Br)cc1)c1ccccc21,1,N=C1CCCc2c1n(Cc1ccccc1)c1ccccc21,0.9999941,369.2620,1.0000000,1.0000,9
26.0400,26.1433,101.8563,0.9999974,CN1C(=O)c2ccccc2C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C1=O,1,O=C1NC(=O)C(C(=O)Nc2ccccc2)c2ccccc21,0.9999974,339.3070,1.0000000,1.0000,9
29.2971,29.4924,98.4983,0.9999267,COCCn1nnc2ccc(C(=O)NC3CCC(N)C3)cc21,1,O=C(NC1CCCC1)c1ccc2nn[nH]c2c1,0.9999267,303.3660,1.0000000,1.0000,9
26.2572,26.5853,94.6527,0.9471714,CC(c1ccccc1C(N)=O)C1CCCCC1,1,c1ccc(CC2CCCCC2)cc1,0.9471714,231.3390,1.0000000,1.0000,9
26.9858,26.9591,101.0401,0.9999939,O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2oc(=O)sc2c1,1,O=C(Cc1ccccc1)Nc1ccc2oc(=O)sc2c1,0.9999939,330.3210,1.0000000,1.0000,9
27.7008,27.5032,100.4963,0.9999964,O=C1CCOc2ccc(CNCc3cc(Cl)cc(Cl)c3)cc21,1,O=C1CCOc2ccc(CNCc3ccccc3)cc21,0.9999964,336.2180,1.0000000,1.0000,9
23.9183,23.8881,103.8015,0.9975750,Cc1cc(C)c(C=CC(=O)c2cccc(N)c2)c(C)c1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9975750,265.3560,1.0000000,1.0000,9
24.3858,24.4679,-24.4679,0.0000000,Fc1ccc(N=C2C(=Nc3ccc(Cl)cc3)SC(=S)N2c2ccc(Cl)cc2)cc1,1,S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,9
22.8464,22.9316,105.0678,0.9999958,CC1(C)CC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)C1,1,O=C1CCCC(=O)C1=Cc1ccc(OCc2ccccc2)cc1,0.9999958,334.4150,1.0000000,1.0000,9
28.2704,28.3160,99.3724,0.9975653,CCCNc1c(-c2ccc3ccccc3c2)c(=O)c1=O,1,O=c1cc(-c2ccc3ccccc3c2)c1=O,0.9975653,265.3120,1.0000000,1.0000,9
26.0401,26.1829,101.6394,0.9986113,O=C(NCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1,1,O=C(NCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1,0.9986113,428.5800,1.0000000,1.0000,9
27.0309,26.9776,100.9965,0.9997975,CCc1cccc(NC(=O)c2c(O)ccc3cccnc23)c1,1,O=C(Nc1ccccc1)c1cccc2cccnc12,0.9997975,292.3380,1.0000000,1.0000,9
21.3908,21.5151,105.2519,0.9903672,COc1ccc(-c2ccccc2-c2ncc[nH]2)cc1,1,c1ccc(-c2ccccc2-c2ncc[nH]2)cc1,0.9903672,250.3010,1.0000000,1.0000,9
17.3892,17.7580,50.0513,0.5297604,Nc1ccccc1Sc1ccccc1,1,c1ccc(Sc2ccccc2)cc1,0.5297604,201.2940,1.0000000,1.0000,9
32.8199,32.7110,94.3327,0.9925289,CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)N=c2ccc(Cl)c[nH]2)c2ccccc12,1,O=C(CCNS(=O)(=O)c1cccc2ccccc12)N=c1cccc[nH]1,0.9925289,446.9160,1.0000000,1.0000,9
17.7192,17.8274,46.8829,0.5055490,O=C(CCn1ccnc1)c1ccccc1,1,O=C(CCn1ccnc1)c1ccccc1,0.5055490,200.2410,1.0000000,1.0000,9
24.0477,24.3285,103.6456,0.9997978,Cc1ccccc1-c1cccc(COc2cccc(F)c2)c1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.9997978,292.3530,1.0000000,1.0000,9
28.3048,27.9102,99.2512,0.9934490,COc1cc(N=c2[nH]c(=Nc3ccc(C(C)=O)cc3)c3ncccc3[nH]2)cc(OC)c1OC,1,c1ccc(N=c2[nH]c(=Nc3ccccc3)c3ncccc3[nH]2)cc1,0.9934490,445.4790,1.0000000,1.0000,9
17.2029,17.3979,35.5410,0.4135852,O=c1c2ccccc2nc2ccccn12,1,O=c1c2ccccc2nc2ccccn12,0.4135852,196.2090,1.0000000,1.0000,9
25.1842,25.1542,75.2027,0.7840380,CN1CCc2nc(C(=O)NC3CCCC3NC(=O)c3cc(Cl)ccc3-n3nccn3)sc2C1,1,O=C(NC1CCCC1NC(=O)c1ccccc1-n1nccn1)c1nc2c(s1)CNCC2,0.7840380,486.0010,1.0000000,1.0000,9
34.6675,34.7204,-34.7204,0.0000000,CC1=NN(C(=O)c2nc3scc(-c4ccco4)n3n2)C(C)(C)C1,1,O=C(c1nc2scc(-c3ccco3)n2n1)N1CCC=N1,0.0000000,0.0000,0.0000000,0.0000,9
22.6710,22.8794,105.1204,0.9999987,COc1ccccc1-c1nnc2sc(COc3cccc(C)c3)nn12,1,c1ccc(OCc2nn3c(-c4ccccc4)nnc3s2)cc1,0.9999987,352.4190,1.0000000,1.0000,9
22.8107,23.1264,104.8722,0.9999892,Cc1nc2c3cc(Cl)ccc3nc(SCC(=O)N3CCCCC3)n2n1,1,O=C(CSc1nc2ccccc2c2ncnn12)N1CCCCC1,0.9999892,375.8850,1.0000000,1.0000,9
31.1435,31.2240,96.6848,0.9992875,Clc1ccc(COc2ccc3c(c2)-c2c(cnn2-c2ccccc2Cl)CC3)cc1,1,c1ccc(COc2ccc3c(c2)-c2c(cnn2-c2ccccc2)CC3)cc1,0.9992875,421.3270,1.0000000,1.0000,9
38.3354,38.0377,89.5230,0.9965683,O=c1ccc(-c2cnn(CCCCCC(F)(F)F)c2)nn1CC(O)c1ccc(F)cc1,1,O=c1ccc(-c2cn[nH]c2)nn1CCc1ccccc1,0.9965683,438.4250,1.0000000,1.0000,9
28.3586,28.3733,-28.3733,0.0000000,CON=C(C)C[N+]([O-])=NOC(C)=O,1,,0.0000000,0.0000,0.0000000,0.0000,10
33.9816,34.0288,91.7224,0.9824312,CC(NC(=O)c1ccc(Br)cc1)c1ccc(OCC(=O)c2ccccc2F)cc1,1,O=C(COc1ccc(CNC(=O)c2ccccc2)cc1)c1ccccc1,0.9824312,456.3110,1.0000000,1.0000,10
32.1422,31.9748,-31.9748,0.0000000,COc1cccc(CCCC(CC(=O)O)c2cccc(C=Cc3ccc4ccc(Cl)cc4n3)c2)c1,1,C(=Cc1ccc2ccccc2n1)c1cccc(CCCCc2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,10
29.8963,29.7677,98.2321,0.9999987,CC(c1ccccc1)n1c(CC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]c1=O,1,O=C(Cc1n[nH]c(=O)n1Cc1ccccc1)c1ccccc1,0.9999987,352.3500,1.0000000,1.0000,10
30.3286,29.9909,-29.9789,0.0000936,NS(=O)(=O)c1ccc(N2C(=NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)SC3CS(=O)(=O)CC32)cc1,1,O=C(N=C1SC2CS(=O)(=O)CC2N1c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0000936,600.7220,1.0000000,1.0000,10
23.6462,23.5100,-23.5100,0.0000000,COc1ccc(C=NNC(=O)CSc2ncccn2)c(OC)c1OC,1,O=C(CSc1ncccn1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,10
35.2491,35.3978,92.6021,0.9999990,CCCCc1cc(Cl)c(C=CC2=CC(=O)C=CC2(C)C)c(Cl)n1,1,O=C1C=CCC(C=Cc2cccnc2)=C1,0.9999990,350.2890,1.0000000,1.0000,10
18.4095,18.7102,92.2682,0.8670194,CC1=CCC2C(C)(C)CCCC2(C)C12CO2,1,C1=CC2(CO2)C2CCCCC2C1,0.8670194,220.3560,1.0000000,1.0000,10
30.4925,30.8173,-30.8098,0.0000587,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC1CCCCC1)C(=O)NCc1ccccc1)C1Cc2ccccc2CN1,1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC1CCCCC1)C(=O)NCc1ccccc1)C1Cc2ccccc2CN1,0.0000587,605.7830,1.0000000,1.0000,10
30.9787,31.0511,96.9487,0.9999983,CC(C=O)=C1CCCC2C3CC=C4N(C)C(=O)CCC4(C)C3CCC12C,1,C=C1CCCC2C1CCC1C3CCC(=O)NC3=CCC21,0.9999983,355.5220,1.0000000,1.0000,10
21.4524,21.7340,102.9195,0.9738558,O=C(c1cccnc1)N1CCc2cnccc2C1,1,O=C(c1cccnc1)N1CCc2cnccc2C1,0.9738558,239.2780,1.0000000,1.0000,10
24.8069,24.7892,102.7654,0.9965204,CC(NC(=O)N(C)C)c1ccc(OC2CCN(c3ccnc(N4CCCC4C)n3)C2)cc1,1,c1ccc(OC2CCN(c3ccnc(N4CCCC4)n3)C2)cc1,0.9965204,438.5760,1.0000000,1.0000,10
38.3454,38.6854,49.2296,0.6868355,O=C(Nc1cccc2c1CN(c1ccc(-c3nnc(C4CC4)o3)c(C(F)(F)F)n1)C2)c1ccccc1,1,O=C(Nc1cccc2c1CN(c1ccc(-c3nnc(C4CC4)o3)cn1)C2)c1ccccc1,0.6868355,491.4730,1.0000000,1.0000,10
